Year,Month,DayofMonth,Cancelled
1991,12,27,66
1991,12,28,42
1991,12,29,53
1991,12,30,85
1991,12,31,49
1992,1,1,49
1992,1,2,136
1992,1,3,485
1992,1,4,153
1992,1,5,63
1992,1,6,146
1992,1,7,861
1992,1,8,214
1992,1,9,64
1992,1,10,87
1992,1,11,36
1992,1,12,104
1992,1,13,167
1992,1,14,714
1992,1,15,400
1992,1,16,181
1992,1,17,107
1992,1,18,371
1992,1,19,204
1992,1,20,64
1992,1,21,50
1992,1,22,90
1992,1,23,413
1992,1,24,134
1992,1,25,148
1992,1,26,44
1992,1,27,125
1992,1,28,118
1992,1,29,241
1992,1,30,227
1992,1,31,106
1992,2,1,53
1992,2,2,51
1992,2,3,114
1992,2,4,87
1992,2,5,90
1992,2,6,159
1992,2,7,85
1992,2,8,60
1992,2,9,61
1992,2,10,101
1992,2,11,123
1992,2,12,188
1992,2,13,267
1992,2,14,177
1992,2,15,122
1992,2,16,80
1992,2,17,42
1992,2,18,563
1992,2,19,233
1992,2,20,42
1992,2,21,33
1992,2,22,54
1992,2,23,49
1992,2,24,60
1992,2,25,140
1992,2,26,40
1992,2,27,37
1992,2,28,24
1992,2,29,36
1992,3,1,41
1992,3,2,220
1992,3,3,372
1992,3,4,164
1992,3,5,81
1992,3,6,344
1992,3,7,157
1992,3,8,244
1992,3,9,443
1992,3,10,553
1992,3,11,262
1992,3,12,129
1992,3,13,52
1992,3,14,36
1992,3,15,20
1992,3,16,41
1992,3,17,29
1992,3,18,43
1992,3,19,266
1992,3,20,47
1992,3,21,517
1992,3,22,492
1992,3,23,188
1992,3,24,106
1992,3,25,90
1992,3,26,227
1992,3,27,134
1992,3,28,53
1992,3,29,33
1992,3,30,52
1992,3,31,30
1992,4,1,57
1992,4,2,37
1992,4,3,27
1992,4,4,34
1992,4,5,25
1992,4,6,35
1992,4,7,110
1992,4,8,58
1992,4,9,41
1992,4,10,37
1992,4,11,44
1992,4,12,59
1992,4,13,38
1992,4,14,63
1992,4,15,98
1992,4,16,63
1992,4,17,91
1992,4,18,91
1992,4,19,112
1992,4,20,59
1992,4,21,124
1992,4,22,56
1992,4,23,231
1992,4,24,93
1992,4,25,41
1992,4,26,17
1992,4,27,21
1992,4,28,24
1992,4,29,23
1992,4,30,345
1992,5,1,407
1992,5,2,210
1992,5,3,41
1992,5,4,30
1992,5,5,40
1992,5,6,25
1992,5,7,59
1992,5,8,83
1992,5,9,63
1992,5,10,32
1992,5,11,28
1992,5,12,25
1992,5,13,49
1992,5,14,217
1992,5,15,50
1992,5,16,37
1992,5,17,33
1992,5,18,34
1992,5,19,63
1992,5,20,52
1992,5,21,39
1992,5,22,17
1992,5,23,24
1992,5,24,22
1992,5,25,26
1992,5,26,42
1992,5,27,55
1992,5,28,43
1992,5,29,39
1992,5,30,21
1992,5,31,42
1992,6,1,66
1992,6,2,28
1992,6,3,50
1992,6,4,63
1992,6,5,87
1992,6,6,52
1992,6,7,36
1992,6,8,102
1992,6,9,38
1992,6,10,30
1992,6,11,38
1992,6,12,21
1992,6,13,26
1992,6,14,23
1992,6,15,33
1992,6,16,43
1992,6,17,399
1992,6,18,213
1992,6,19,60
1992,6,20,23
1992,6,21,29
1992,6,22,29
1992,6,23,33
1992,6,24,57
1992,6,25,57
1992,6,26,19
1992,6,27,25
1992,6,28,67
1992,6,29,26
1992,6,30,26
1992,7,1,48
1992,7,2,379
1992,7,3,141
1992,7,4,30
1992,7,5,29
1992,7,6,21
1992,7,7,37
1992,7,8,15
1992,7,9,27
1992,7,10,43
1992,7,11,53
1992,7,12,36
1992,7,13,164
1992,7,14,225
1992,7,15,262
1992,7,16,120
1992,7,17,64
1992,7,18,53
1992,7,19,27
1992,7,20,50
1992,7,21,91
1992,7,22,39
1992,7,23,84
1992,7,24,59
1992,7,25,47
1992,7,26,26
1992,7,27,35
1992,7,28,34
1992,7,29,49
1992,7,30,92
1992,7,31,253
1992,8,1,126
1992,8,2,34
1992,8,3,54
1992,8,4,88
1992,8,5,43
1992,8,6,40
1992,8,7,21
1992,8,8,29
1992,8,9,72
1992,8,10,46
1992,8,11,512
1992,8,12,144
1992,8,13,32
1992,8,14,64
1992,8,15,18
1992,8,16,25
1992,8,17,169
1992,8,18,85
1992,8,19,182
1992,8,20,83
1992,8,21,32
1992,8,22,33
1992,8,23,195
1992,8,24,716
1992,8,25,525
1992,8,26,390
1992,8,27,209
1992,8,28,147
1992,8,29,102
1992,8,30,66
1992,8,31,48
1992,9,1,42
1992,9,2,21
1992,9,3,94
1992,9,4,52
1992,9,5,41
1992,9,6,48
1992,9,7,55
1992,9,8,59
1992,9,9,349
1992,9,10,865
1992,9,11,247
1992,9,12,34
1992,9,13,22
1992,9,14,54
1992,9,15,158
1992,9,16,98
1992,9,17,104
1992,9,18,115
1992,9,19,105
1992,9,20,61
1992,9,21,133
1992,9,22,210
1992,9,23,91
1992,9,24,59
1992,9,25,70
1992,9,26,78
1992,9,27,59
1992,9,28,72
1992,9,29,68
1992,9,30,70
1992,10,1,46
1992,10,2,49
1992,10,3,95
1992,10,4,39
1992,10,5,1201
1992,10,6,1213
1992,10,7,1192
1992,10,8,1189
1992,10,9,1197
1992,10,10,1009
1992,10,11,1007
1992,10,12,63
1992,10,13,42
1992,10,14,141
1992,10,15,220
1992,10,16,116
1992,10,17,69
1992,10,18,27
1992,10,19,60
1992,10,20,83
1992,10,21,59
1992,10,22,51
1992,10,23,30
1992,10,24,27
1992,10,25,45
1992,10,26,46
1992,10,27,81
1992,10,28,60
1992,10,29,74
1992,10,30,55
1992,10,31,76
1992,11,1,81
1992,11,2,210
1992,11,3,181
1992,11,4,77
1992,11,5,42
1992,11,6,42
1992,11,7,44
1992,11,8,36
1992,11,9,64
1992,11,10,81
1992,11,11,79
1992,11,12,99
1992,11,13,63
1992,11,14,92
1992,11,15,67
1992,11,16,46
1992,11,17,102
1992,11,18,90
1992,11,19,86
1992,11,20,257
1992,11,21,98
1992,11,22,310
1992,11,23,786
1992,11,24,227
1992,11,25,90
1992,11,26,132
1992,11,27,67
1992,11,28,51
1992,11,29,12
1992,11,30,33
1992,12,1,67
1992,12,2,81
1992,12,3,60
1992,12,4,96
1992,12,5,132
1992,12,6,100
1992,12,7,122
1992,12,8,107
1992,12,9,246
1992,12,10,822
1992,12,11,1370
1992,12,12,1057
1992,12,13,176
1992,12,14,118
1992,12,15,202
1992,12,16,121
1992,12,17,222
1992,12,18,40
1992,12,19,167
1992,12,20,96
1992,12,21,69
1992,12,22,102
1992,12,23,73
1992,12,24,50
1992,12,25,46
1992,12,26,30
1992,12,27,209
1992,12,28,470
1992,12,29,850
1992,12,30,607
1992,12,31,284
1993,1,1,348
1993,1,2,465
1993,1,3,143
1993,1,4,188
1993,1,5,87
1993,1,6,170
1993,1,7,276
1993,1,8,228
1993,1,9,226
1993,1,10,742
1993,1,11,390
1993,1,12,701
1993,1,13,573
1993,1,14,146
1993,1,15,190
1993,1,16,121
1993,1,17,198
1993,1,18,168
1993,1,19,178
1993,1,20,453
1993,1,21,381
1993,1,22,319
1993,1,23,111
1993,1,24,61
1993,1,25,118
1993,1,26,136
1993,1,27,105
1993,1,28,89
1993,1,29,118
1993,1,30,43
1993,1,31,78
1993,2,1,94
1993,2,2,82
1993,2,3,87
1993,2,4,169
1993,2,5,184
1993,2,6,334
1993,2,7,72
1993,2,8,111
1993,2,9,113
1993,2,10,121
1993,2,11,263
1993,2,12,832
1993,2,13,235
1993,2,14,69
1993,2,15,448
1993,2,16,911
1993,2,17,152
1993,2,18,103
1993,2,19,110
1993,2,20,118
1993,2,21,860
1993,2,22,800
1993,2,23,250
1993,2,24,128
1993,2,25,801
1993,2,26,257
1993,2,27,55
1993,2,28,45
1993,3,1,115
1993,3,2,297
1993,3,3,220
1993,3,4,738
1993,3,5,427
1993,3,6,121
1993,3,7,43
1993,3,8,103
1993,3,9,156
1993,3,10,467
1993,3,11,102
1993,3,12,148
1993,3,13,5118
1993,3,14,4105
1993,3,15,1104
1993,3,16,616
1993,3,17,323
1993,3,18,140
1993,3,19,105
1993,3,20,67
1993,3,21,29
1993,3,22,135
1993,3,23,178
1993,3,24,411
1993,3,25,188
1993,3,26,258
1993,3,27,198
1993,3,28,246
1993,3,29,138
1993,3,30,222
1993,3,31,294
1993,4,1,664
1993,4,2,158
1993,4,3,86
1993,4,4,68
1993,4,5,74
1993,4,6,82
1993,4,7,76
1993,4,8,47
1993,4,9,119
1993,4,10,64
1993,4,11,63
1993,4,12,73
1993,4,13,127
1993,4,14,231
1993,4,15,185
1993,4,16,177
1993,4,17,74
1993,4,18,14
1993,4,19,218
1993,4,20,117
1993,4,21,21
1993,4,22,95
1993,4,23,73
1993,4,24,41
1993,4,25,21
1993,4,26,146
1993,4,27,78
1993,4,28,34
1993,4,29,88
1993,4,30,128
1993,5,1,41
1993,5,2,33
1993,5,3,70
1993,5,4,166
1993,5,5,165
1993,5,6,140
1993,5,7,59
1993,5,8,69
1993,5,9,176
1993,5,10,48
1993,5,11,58
1993,5,12,104
1993,5,13,70
1993,5,14,25
1993,5,15,34
1993,5,16,37
1993,5,17,51
1993,5,18,50
1993,5,19,56
1993,5,20,26
1993,5,21,32
1993,5,22,24
1993,5,23,25
1993,5,24,49
1993,5,25,36
1993,5,26,29
1993,5,27,26
1993,5,28,23
1993,5,29,19
1993,5,30,39
1993,5,31,32
1993,6,1,32
1993,6,2,33
1993,6,3,18
1993,6,4,45
1993,6,5,34
1993,6,6,40
1993,6,7,379
1993,6,8,395
1993,6,9,340
1993,6,10,170
1993,6,11,91
1993,6,12,33
1993,6,13,35
1993,6,14,135
1993,6,15,37
1993,6,16,51
1993,6,17,45
1993,6,18,47
1993,6,19,50
1993,6,20,73
1993,6,21,250
1993,6,22,86
1993,6,23,50
1993,6,24,93
1993,6,25,186
1993,6,26,107
1993,6,27,40
1993,6,28,49
1993,6,29,47
1993,6,30,80
1993,7,1,39
1993,7,2,29
1993,7,3,49
1993,7,4,35
1993,7,5,51
1993,7,6,64
1993,7,7,65
1993,7,8,49
1993,7,9,53
1993,7,10,31
1993,7,11,38
1993,7,12,55
1993,7,13,51
1993,7,14,117
1993,7,15,87
1993,7,16,35
1993,7,17,33
1993,7,18,256
1993,7,19,128
1993,7,20,59
1993,7,21,31
1993,7,22,45
1993,7,23,43
1993,7,24,29
1993,7,25,170
1993,7,26,68
1993,7,27,68
1993,7,28,59
1993,7,29,43
1993,7,30,80
1993,7,31,41
1993,8,1,28
1993,8,2,51
1993,8,3,59
1993,8,4,58
1993,8,5,48
1993,8,6,44
1993,8,7,37
1993,8,8,26
1993,8,9,39
1993,8,10,41
1993,8,11,74
1993,8,12,154
1993,8,13,40
1993,8,14,143
1993,8,15,93
1993,8,16,117
1993,8,17,136
1993,8,18,67
1993,8,19,59
1993,8,20,47
1993,8,21,32
1993,8,22,22
1993,8,23,95
1993,8,24,107
1993,8,25,43
1993,8,26,56
1993,8,27,54
1993,8,28,61
1993,8,29,57
1993,8,30,233
1993,8,31,262
1993,9,1,132
1993,9,2,213
1993,9,3,102
1993,9,4,98
1993,9,5,29
1993,9,6,60
1993,9,7,37
1993,9,8,73
1993,9,9,73
1993,9,10,52
1993,9,11,76
1993,9,12,28
1993,9,13,134
1993,9,14,85
1993,9,15,47
1993,9,16,81
1993,9,17,114
1993,9,18,72
1993,9,19,29
1993,9,20,64
1993,9,21,153
1993,9,22,109
1993,9,23,71
1993,9,24,58
1993,9,25,91
1993,9,26,90
1993,9,27,416
1993,9,28,77
1993,9,29,81
1993,9,30,74
1993,10,1,24
1993,10,2,46
1993,10,3,17
1993,10,4,65
1993,10,5,74
1993,10,6,43
1993,10,7,39
1993,10,8,71
1993,10,9,54
1993,10,10,33
1993,10,11,43
1993,10,12,98
1993,10,13,66
1993,10,14,56
1993,10,15,114
1993,10,16,192
1993,10,17,76
1993,10,18,71
1993,10,19,327
1993,10,20,269
1993,10,21,129
1993,10,22,59
1993,10,23,46
1993,10,24,20
1993,10,25,44
1993,10,26,86
1993,10,27,110
1993,10,28,47
1993,10,29,59
1993,10,30,129
1993,10,31,100
1993,11,1,97
1993,11,2,103
1993,11,3,125
1993,11,4,103
1993,11,5,84
1993,11,6,52
1993,11,7,30
1993,11,8,78
1993,11,9,112
1993,11,10,64
1993,11,11,44
1993,11,12,54
1993,11,13,35
1993,11,14,123
1993,11,15,70
1993,11,16,198
1993,11,17,164
1993,11,18,219
1993,11,19,148
1993,11,20,408
1993,11,21,503
1993,11,22,478
1993,11,23,566
1993,11,24,476
1993,11,25,250
1993,11,26,327
1993,11,27,33
1993,11,28,66
1993,11,29,40
1993,11,30,66
1993,12,1,54
1993,12,2,163
1993,12,3,301
1993,12,4,77
1993,12,5,95
1993,12,6,57
1993,12,7,73
1993,12,8,227
1993,12,9,82
1993,12,10,77
1993,12,11,265
1993,12,12,91
1993,12,13,100
1993,12,14,173
1993,12,15,127
1993,12,16,97
1993,12,17,63
1993,12,18,44
1993,12,19,100
1993,12,20,72
1993,12,21,256
1993,12,22,220
1993,12,23,85
1993,12,24,126
1993,12,25,126
1993,12,26,114
1993,12,27,76
1993,12,28,290
1993,12,29,292
1993,12,30,416
1993,12,31,89
1994,1,1,64
1994,1,2,61
1994,1,3,219
1994,1,4,2207
1994,1,5,673
1994,1,6,761
1994,1,7,1232
1994,1,8,1206
1994,1,9,147
1994,1,10,261
1994,1,11,194
1994,1,12,1115
1994,1,13,315
1994,1,14,211
1994,1,15,151
1994,1,16,623
1994,1,17,2398
1994,1,18,1629
1994,1,19,973
1994,1,20,431
1994,1,21,186
1994,1,22,120
1994,1,23,151
1994,1,24,265
1994,1,25,568
1994,1,26,826
1994,1,27,1609
1994,1,28,976
1994,1,29,542
1994,1,30,336
1994,1,31,145
1994,2,1,93
1994,2,2,83
1994,2,3,103
1994,2,4,66
1994,2,5,86
1994,2,6,79
1994,2,7,213
1994,2,8,3003
1994,2,9,1961
1994,2,10,1216
1994,2,11,3649
1994,2,12,935
1994,2,13,366
1994,2,14,133
1994,2,15,43
1994,2,16,51
1994,2,17,56
1994,2,18,30
1994,2,19,64
1994,2,20,57
1994,2,21,354
1994,2,22,342
1994,2,23,1724
1994,2,24,471
1994,2,25,1286
1994,2,26,286
1994,2,27,55
1994,2,28,122
1994,3,1,223
1994,3,2,863
1994,3,3,1295
1994,3,4,107
1994,3,5,62
1994,3,6,45
1994,3,7,237
1994,3,8,219
1994,3,9,377
1994,3,10,227
1994,3,11,59
1994,3,12,42
1994,3,13,55
1994,3,14,45
1994,3,15,45
1994,3,16,59
1994,3,17,121
1994,3,18,290
1994,3,19,69
1994,3,20,22
1994,3,21,59
1994,3,22,96
1994,3,23,40
1994,3,24,72
1994,3,25,46
1994,3,26,46
1994,3,27,94
1994,3,28,140
1994,3,29,74
1994,3,30,50
1994,3,31,28
1994,4,1,30
1994,4,2,31
1994,4,3,69
1994,4,4,51
1994,4,5,90
1994,4,6,136
1994,4,7,78
1994,4,8,25
1994,4,9,18
1994,4,10,38
1994,4,11,141
1994,4,12,95
1994,4,13,368
1994,4,14,68
1994,4,15,122
1994,4,16,65
1994,4,17,19
1994,4,18,35
1994,4,19,52
1994,4,20,41
1994,4,21,28
1994,4,22,32
1994,4,23,23
1994,4,24,22
1994,4,25,122
1994,4,26,125
1994,4,27,233
1994,4,28,124
1994,4,29,107
1994,4,30,81
1994,5,1,32
1994,5,2,119
1994,5,3,65
1994,5,4,49
1994,5,5,92
1994,5,6,41
1994,5,7,45
1994,5,8,37
1994,5,9,37
1994,5,10,47
1994,5,11,38
1994,5,12,72
1994,5,13,41
1994,5,14,37
1994,5,15,20
1994,5,16,79
1994,5,17,70
1994,5,18,52
1994,5,19,30
1994,5,20,29
1994,5,21,43
1994,5,22,26
1994,5,23,50
1994,5,24,47
1994,5,25,158
1994,5,26,161
1994,5,27,52
1994,5,28,17
1994,5,29,35
1994,5,30,26
1994,5,31,33
1994,6,1,37
1994,6,2,55
1994,6,3,24
1994,6,4,29
1994,6,5,25
1994,6,6,83
1994,6,7,60
1994,6,8,28
1994,6,9,27
1994,6,10,33
1994,6,11,89
1994,6,12,32
1994,6,13,137
1994,6,14,63
1994,6,15,65
1994,6,16,150
1994,6,17,77
1994,6,18,56
1994,6,19,66
1994,6,20,103
1994,6,21,158
1994,6,22,59
1994,6,23,88
1994,6,24,129
1994,6,25,132
1994,6,26,47
1994,6,27,101
1994,6,28,44
1994,6,29,420
1994,6,30,268
1994,7,1,110
1994,7,2,54
1994,7,3,92
1994,7,4,62
1994,7,5,100
1994,7,6,120
1994,7,7,187
1994,7,8,239
1994,7,9,136
1994,7,10,67
1994,7,11,52
1994,7,12,123
1994,7,13,111
1994,7,14,259
1994,7,15,95
1994,7,16,24
1994,7,17,28
1994,7,18,127
1994,7,19,50
1994,7,20,74
1994,7,21,255
1994,7,22,230
1994,7,23,203
1994,7,24,59
1994,7,25,136
1994,7,26,345
1994,7,27,102
1994,7,28,122
1994,7,29,66
1994,7,30,109
1994,7,31,75
1994,8,1,93
1994,8,2,146
1994,8,3,102
1994,8,4,99
1994,8,5,57
1994,8,6,32
1994,8,7,94
1994,8,8,43
1994,8,9,29
1994,8,10,16
1994,8,11,59
1994,8,12,36
1994,8,13,76
1994,8,14,205
1994,8,15,110
1994,8,16,52
1994,8,17,48
1994,8,18,29
1994,8,19,84
1994,8,20,94
1994,8,21,82
1994,8,22,189
1994,8,23,71
1994,8,24,34
1994,8,25,40
1994,8,26,69
1994,8,27,54
1994,8,28,43
1994,8,29,41
1994,8,30,45
1994,8,31,255
1994,9,1,132
1994,9,2,26
1994,9,3,26
1994,9,4,26
1994,9,5,22
1994,9,6,19
1994,9,7,37
1994,9,8,63
1994,9,9,77
1994,9,10,61
1994,9,11,58
1994,9,12,49
1994,9,13,76
1994,9,14,98
1994,9,15,88
1994,9,16,47
1994,9,17,48
1994,9,18,37
1994,9,19,46
1994,9,20,38
1994,9,21,42
1994,9,22,59
1994,9,23,95
1994,9,24,59
1994,9,25,59
1994,9,26,59
1994,9,27,170
1994,9,28,67
1994,9,29,37
1994,9,30,26
1994,10,1,24
1994,10,2,31
1994,10,3,35
1994,10,4,86
1994,10,5,34
1994,10,6,56
1994,10,7,144
1994,10,8,53
1994,10,9,33
1994,10,10,37
1994,10,11,27
1994,10,12,37
1994,10,13,51
1994,10,14,28
1994,10,15,40
1994,10,16,9
1994,10,17,99
1994,10,18,265
1994,10,19,83
1994,10,20,212
1994,10,21,163
1994,10,22,81
1994,10,23,32
1994,10,24,91
1994,10,25,39
1994,10,26,36
1994,10,27,47
1994,10,28,37
1994,10,29,22
1994,10,30,28
1994,10,31,232
1994,11,1,273
1994,11,2,124
1994,11,3,56
1994,11,4,74
1994,11,5,158
1994,11,6,42
1994,11,7,63
1994,11,8,39
1994,11,9,124
1994,11,10,107
1994,11,11,35
1994,11,12,58
1994,11,13,37
1994,11,14,69
1994,11,15,71
1994,11,16,126
1994,11,17,104
1994,11,18,97
1994,11,19,66
1994,11,20,65
1994,11,21,138
1994,11,22,49
1994,11,23,20
1994,11,24,14
1994,11,25,35
1994,11,26,31
1994,11,27,238
1994,11,28,226
1994,11,29,69
1994,11,30,53
1994,12,1,163
1994,12,2,99
1994,12,3,132
1994,12,4,80
1994,12,5,405
1994,12,6,541
1994,12,7,422
1994,12,8,128
1994,12,9,124
1994,12,10,80
1994,12,11,76
1994,12,12,94
1994,12,13,136
1994,12,14,136
1994,12,15,110
1994,12,16,88
1994,12,17,78
1994,12,18,73
1994,12,19,85
1994,12,20,117
1994,12,21,183
1994,12,22,105
1994,12,23,77
1994,12,24,82
1994,12,25,81
1994,12,26,159
1994,12,27,133
1994,12,28,84
1994,12,29,54
1994,12,30,83
1994,12,31,130
1995,1,1,150
1995,1,2,168
1995,1,3,276
1995,1,4,352
1995,1,5,333
1995,1,6,943
1995,1,7,358
1995,1,8,267
1995,1,9,817
1995,1,10,670
1995,1,11,1984
1995,1,12,1468
1995,1,13,440
1995,1,14,373
1995,1,15,285
1995,1,16,310
1995,1,17,258
1995,1,18,475
1995,1,19,703
1995,1,20,436
1995,1,21,179
1995,1,22,317
1995,1,23,392
1995,1,24,268
1995,1,25,266
1995,1,26,213
1995,1,27,326
1995,1,28,460
1995,1,29,254
1995,1,30,210
1995,1,31,310
1995,2,1,235
1995,2,2,153
1995,2,3,386
1995,2,4,2077
1995,2,5,636
1995,2,6,313
1995,2,7,344
1995,2,8,275
1995,2,9,228
1995,2,10,315
1995,2,11,327
1995,2,12,223
1995,2,13,351
1995,2,14,675
1995,2,15,708
1995,2,16,196
1995,2,17,152
1995,2,18,218
1995,2,19,218
1995,2,20,153
1995,2,21,216
1995,2,22,198
1995,2,23,177
1995,2,24,170
1995,2,25,147
1995,2,26,151
1995,2,27,221
1995,2,28,491
1995,3,1,218
1995,3,2,590
1995,3,3,266
1995,3,4,188
1995,3,5,223
1995,3,6,427
1995,3,7,525
1995,3,8,470
1995,3,9,313
1995,3,10,183
1995,3,11,135
1995,3,12,113
1995,3,13,271
1995,3,14,248
1995,3,15,266
1995,3,16,226
1995,3,17,173
1995,3,18,128
1995,3,19,76
1995,3,20,232
1995,3,21,232
1995,3,22,234
1995,3,23,199
1995,3,24,127
1995,3,25,193
1995,3,26,110
1995,3,27,186
1995,3,28,215
1995,3,29,222
1995,3,30,213
1995,3,31,150
1995,4,1,103
1995,4,2,105
1995,4,3,115
1995,4,4,187
1995,4,5,213
1995,4,6,208
1995,4,7,159
1995,4,8,125
1995,4,9,328
1995,4,10,593
1995,4,11,345
1995,4,12,228
1995,4,13,116
1995,4,14,125
1995,4,15,90
1995,4,16,119
1995,4,17,135
1995,4,18,375
1995,4,19,461
1995,4,20,165
1995,4,21,131
1995,4,22,149
1995,4,23,81
1995,4,24,179
1995,4,25,153
1995,4,26,140
1995,4,27,131
1995,4,28,129
1995,4,29,126
1995,4,30,327
1995,5,1,428
1995,5,2,354
1995,5,3,298
1995,5,4,274
1995,5,5,271
1995,5,6,233
1995,5,7,286
1995,5,8,401
1995,5,9,413
1995,5,10,387
1995,5,11,293
1995,5,12,79
1995,5,13,103
1995,5,14,78
1995,5,15,230
1995,5,16,168
1995,5,17,182
1995,5,18,258
1995,5,19,172
1995,5,20,102
1995,5,21,53
1995,5,22,129
1995,5,23,163
1995,5,24,199
1995,5,25,207
1995,5,26,96
1995,5,27,78
1995,5,28,89
1995,5,29,119
1995,5,30,136
1995,5,31,138
1995,6,1,195
1995,6,2,205
1995,6,3,128
1995,6,4,100
1995,6,5,220
1995,6,6,217
1995,6,7,164
1995,6,8,199
1995,6,9,133
1995,6,10,358
1995,6,11,190
1995,6,12,172
1995,6,13,155
1995,6,14,190
1995,6,15,177
1995,6,16,97
1995,6,17,85
1995,6,18,95
1995,6,19,168
1995,6,20,176
1995,6,21,198
1995,6,22,202
1995,6,23,153
1995,6,24,106
1995,6,25,103
1995,6,26,286
1995,6,27,558
1995,6,28,488
1995,6,29,173
1995,6,30,109
1995,7,1,77
1995,7,2,72
1995,7,3,93
1995,7,4,200
1995,7,5,275
1995,7,6,378
1995,7,7,241
1995,7,8,98
1995,7,9,72
1995,7,10,123
1995,7,11,185
1995,7,12,136
1995,7,13,165
1995,7,14,155
1995,7,15,203
1995,7,16,156
1995,7,17,339
1995,7,18,230
1995,7,19,187
1995,7,20,175
1995,7,21,149
1995,7,22,170
1995,7,23,187
1995,7,24,204
1995,7,25,297
1995,7,26,255
1995,7,27,218
1995,7,28,259
1995,7,29,128
1995,7,30,161
1995,7,31,235
1995,8,1,754
1995,8,2,704
1995,8,3,244
1995,8,4,176
1995,8,5,141
1995,8,6,153
1995,8,7,245
1995,8,8,259
1995,8,9,335
1995,8,10,281
1995,8,11,171
1995,8,12,111
1995,8,13,138
1995,8,14,224
1995,8,15,364
1995,8,16,304
1995,8,17,267
1995,8,18,181
1995,8,19,176
1995,8,20,112
1995,8,21,190
1995,8,22,165
1995,8,23,158
1995,8,24,201
1995,8,25,167
1995,8,26,134
1995,8,27,122
1995,8,28,467
1995,8,29,238
1995,8,30,259
1995,8,31,167
1995,9,1,146
1995,9,2,81
1995,9,3,91
1995,9,4,97
1995,9,5,175
1995,9,6,282
1995,9,7,265
1995,9,8,157
1995,9,9,157
1995,9,10,95
1995,9,11,161
1995,9,12,146
1995,9,13,173
1995,9,14,146
1995,9,15,202
1995,9,16,208
1995,9,17,161
1995,9,18,195
1995,9,19,219
1995,9,20,178
1995,9,21,196
1995,9,22,176
1995,9,23,118
1995,9,24,114
1995,9,25,238
1995,9,26,228
1995,9,27,192
1995,9,28,135
1995,9,29,149
1995,9,30,117
1995,10,1,67
1995,10,2,345
1995,10,3,192
1995,10,4,341
1995,10,5,299
1995,10,6,115
1995,10,7,110
1995,10,8,82
1995,10,9,95
1995,10,10,140
1995,10,11,120
1995,10,12,107
1995,10,13,200
1995,10,14,139
1995,10,15,102
1995,10,16,103
1995,10,17,158
1995,10,18,169
1995,10,19,120
1995,10,20,131
1995,10,21,152
1995,10,22,108
1995,10,23,233
1995,10,24,129
1995,10,25,113
1995,10,26,119
1995,10,27,163
1995,10,28,151
1995,10,29,65
1995,10,30,171
1995,10,31,352
1995,11,1,322
1995,11,2,278
1995,11,3,160
1995,11,4,179
1995,11,5,104
1995,11,6,248
1995,11,7,290
1995,11,8,216
1995,11,9,142
1995,11,10,233
1995,11,11,567
1995,11,12,155
1995,11,13,202
1995,11,14,443
1995,11,15,412
1995,11,16,232
1995,11,17,204
1995,11,18,139
1995,11,19,164
1995,11,20,291
1995,11,21,111
1995,11,22,29
1995,11,23,49
1995,11,24,73
1995,11,25,54
1995,11,26,42
1995,11,27,199
1995,11,28,159
1995,11,29,364
1995,11,30,219
1995,12,1,297
1995,12,2,117
1995,12,3,100
1995,12,4,178
1995,12,5,243
1995,12,6,215
1995,12,7,234
1995,12,8,1015
1995,12,9,782
1995,12,10,424
1995,12,11,454
1995,12,12,454
1995,12,13,922
1995,12,14,862
1995,12,15,390
1995,12,16,156
1995,12,17,246
1995,12,18,522
1995,12,19,2149
1995,12,20,1160
1995,12,21,297
1995,12,22,193
1995,12,23,101
1995,12,24,81
1995,12,25,162
1995,12,26,142
1995,12,27,152
1995,12,28,169
1995,12,29,176
1995,12,30,63
1995,12,31,224
1996,1,1,423
1996,1,2,1001
1996,1,3,1070
1996,1,4,422
1996,1,5,441
1996,1,6,660
1996,1,7,3643
1996,1,8,4293
1996,1,9,2498
1996,1,10,761
1996,1,11,1321
1996,1,12,1643
1996,1,13,255
1996,1,14,207
1996,1,15,214
1996,1,16,657
1996,1,17,1399
1996,1,18,2041
1996,1,19,1049
1996,1,20,329
1996,1,21,234
1996,1,22,320
1996,1,23,640
1996,1,24,470
1996,1,25,393
1996,1,26,580
1996,1,27,663
1996,1,28,416
1996,1,29,457
1996,1,30,566
1996,1,31,529
1996,2,1,854
1996,2,2,1757
1996,2,3,1795
1996,2,4,776
1996,2,5,492
1996,2,6,394
1996,2,7,294
1996,2,8,357
1996,2,9,306
1996,2,10,164
1996,2,11,166
1996,2,12,321
1996,2,13,261
1996,2,14,374
1996,2,15,224
1996,2,16,1225
1996,2,17,289
1996,2,18,112
1996,2,19,138
1996,2,20,622
1996,2,21,1033
1996,2,22,668
1996,2,23,548
1996,2,24,144
1996,2,25,132
1996,2,26,309
1996,2,27,297
1996,2,28,291
1996,2,29,244
1996,3,1,184
1996,3,2,240
1996,3,3,211
1996,3,4,341
1996,3,5,464
1996,3,6,762
1996,3,7,1020
1996,3,8,720
1996,3,9,132
1996,3,10,112
1996,3,11,210
1996,3,12,251
1996,3,13,165
1996,3,14,157
1996,3,15,134
1996,3,16,75
1996,3,17,58
1996,3,18,261
1996,3,19,450
1996,3,20,700
1996,3,21,222
1996,3,22,99
